"","x"
"1",92
"2",138
"3",40
"4",174
"5",106
"6",21
"7",96
"8",112
"9",63
"10",247
"11",28
"12",30
"13",67
"14",155
"15",104
"16",79
"17",96
"18",149
"19",138
"20",106
"21",195
"22",197
"23",86
"24",37
"25",94
"26",34
"27",442
"28",195
"29",96
"30",146
"31",152
"32",74
"33",121
"34",105
"35",78
"36",83
"37",163
"38",115
"39",121
"40",129
"41",15
"42",184
"43",119
"44",78
"45",120
"46",60
"47",144
"48",15
"49",120
"50",104
"51",254
"52",122
"53",142
"54",58
"55",177
"56",51
"57",110
"58",108
"59",216
"60",88
"61",32
"62",58
"63",12
"64",197
"65",26
"66",80
"67",168
"68",81
"69",121
"70",85
"71",127
"72",269
"73",70
"74",54
"75",150
"76",170
"77",141
"78",160
"79",10
"80",3
"81",79
"82",127
"83",111
"84",79
"85",270
"86",146
"87",112
"88",89
"89",98
"90",160
"91",19
"92",30
"93",133
"94",59
"95",68
"96",111
"97",194
"98",8
"99",9
"100",59
"101",94
"102",123
"103",94
"104",230
"105",112
"106",87
"107",100
"108",137
"109",123
"110",107
"111",167
"112",197
"113",11
"114",67
"115",21
"116",109
"117",65
"118",106
"119",90
"120",160
"121",53
"122",53
"123",120
"124",78
"125",286
"126",43
"127",148
"128",66
"129",22
"130",169
"131",70
"132",68
"133",85
"134",135
"135",121
"136",22
"137",56
"138",158
"139",105
"140",309
"141",58
"142",38
"143",133
"144",81
"145",92
"146",43
"147",141
"148",108
"149",96
"150",42
"151",104
"152",71
"153",36
"154",110
"155",123
"156",129
"157",55
"158",75
"159",139
"160",56
"161",54
"162",88
"163",66
"164",94
"165",95
"166",62
"167",135
"168",70
"169",84
"170",102
"171",72
"172",442
"173",79
"174",67
"175",120
"176",349
"177",58
"178",24
"179",92
"180",165
"181",83
"182",18
"183",99
"184",107
"185",56
"186",104
"187",111
"188",101
"189",142
"190",132
"191",108
"192",114
"193",46
"194",194
"195",156
"196",124
"197",78
"198",70
"199",38
